LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
1044,104,cholesterol,350,C14,None,10,62,20,18,0,BC ,62,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1045,104,cholesterol,350,C14,None,10,62,25,13,0,BC ,64,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1046,104,cholesterol,350,C14,None,10,62,30,8,0,BC ,89,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1047,104,cholesterol,350,C14,None,10,62,35,3,0,BC ,151,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1048,104,cholesterol,350,C16,None,10,62,0,38,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1049,104,cholesterol,350,C16,None,10,62,5,33,0,BC ,51,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1050,104,cholesterol,350,C16,None,10,62,10,28,0,BC ,63,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1051,104,cholesterol,350,C16,None,10,62,15,23,0,BC ,80,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1052,104,cholesterol,350,C16,None,10,62,20,18,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1053,104,cholesterol,350,C16,None,10,62,25,13,0,BC ,64,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1054,104,cholesterol,350,C16,None,10,62,30,8,0,BC ,78,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1055,104,cholesterol,350,C16,None,10,62,35,3,0,BC ,125,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1056,104,cholesterol,350,C18,None,10,62,0,38,0,BC ,74,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1057,104,cholesterol,350,C18,None,10,62,5,33,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1058,104,cholesterol,350,C18,None,10,62,10,28,0,BC ,68,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1059,104,cholesterol,350,C18,None,10,62,15,23,0,BC ,83,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1060,104,cholesterol,350,C18,None,10,62,20,18,0,BC ,97,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1061,104,cholesterol,350,C18,None,10,62,25,13,0,BC ,127,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1062,104,cholesterol,350,C18,None,10,62,30,8,0,BC ,173,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1063,104,cholesterol,350,C18,None,10,62,35,3,0,BC ,289,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1064,104,cholesterol,5000,C18,None,10,62,30,8,0,BC ,123,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1065,104,cholesterol,5000,C18,None,10,62,35,3,0,BC ,65,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1066,104,cholesterol,2000,C18,None,10,62,5,33,0,BC ,42,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1067,104,cholesterol,2000,C18,None,10,62,10,28,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1068,104,cholesterol,2000,C18,None,10,62,15,23,0,BC ,39,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1069,104,cholesterol,2000,C18,None,10,62,20,18,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1070,104,cholesterol,2000,C18,None,10,62,25,13,0,BC ,46,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1071,104,cholesterol,2000,C18,None,10,62,30,8,0,BC ,40,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1072,104,cholesterol,2000,C18,None,10,62,35,3,0,BC ,69,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1073,7C1,cholesterol,350,C14,None,10,62,0,38,0,BC ,120,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1074,7C1,cholesterol,350,C14,None,10,62,5,33,0,BC ,219,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1075,7C1,cholesterol,350,C14,None,10,62,15,23,0,BC ,227,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1076,7C1,cholesterol,350,C14,None,10,62,20,18,0,BC ,143,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1077,7C1,cholesterol,350,C14,None,10,62,25,13,0,BC ,182,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1078,7C1,cholesterol,350,C16,None,10,62,0,38,0,BC ,134,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1079,7C1,cholesterol,350,C16,None,10,62,5,33,0,BC ,110,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1080,7C1,cholesterol,350,C16,None,10,62,10,28,0,BC ,126,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1081,7C1,cholesterol,350,C16,None,10,62,15,23,0,BC ,118,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1082,7C1,cholesterol,350,C16,None,10,62,20,18,0,BC ,199,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1083,7C1,cholesterol,350,C16,None,10,62,25,13,0,BC ,97,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1084,7C1,cholesterol,350,C16,None,10,62,35,3,0,BC ,126,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1085,7C1,cholesterol,350,C18,None,10,62,10,28,0,BC ,129,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1086,7C1,cholesterol,350,C18,None,10,62,15,23,0,BC ,110,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1087,7C1,cholesterol,350,C18,None,10,62,20,18,0,BC ,136,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1088,7C1,cholesterol,350,C18,None,10,62,25,13,0,BC ,151,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1089,7C1,cholesterol,350,C18,None,10,62,350,-312,0,BC ,141,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1090,7C1,cholesterol,5000,C16,None,10,62,0,38,0,BC ,137,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1091,7C1,cholesterol,5000,C16,None,10,62,5,33,0,BC ,152,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1092,7C1,cholesterol,5000,C16,None,10,62,10,28,0,BC ,112,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1093,7C1,cholesterol,5000,C16,None,10,62,15,23,0,BC ,115,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1094,7C1,cholesterol,5000,C16,None,10,62,20,18,0,BC ,117,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1095,7C1,cholesterol,5000,C16,None,10,62,25,13,0,BC ,127,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1096,7C1,cholesterol,5000,C16,None,10,62,30,8,0,BC ,102,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1097,7C1,cholesterol,5000,C16,None,10,62,35,3,0,BC ,105,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1098,104,cholesterol,5000,C16,None,10,62,0,38,0,BC ,71,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1099,104,cholesterol,5000,C16,None,10,62,10,28,0,BC ,71,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1100,104,cholesterol,5000,C16,None,10,62,15,23,0,BC ,89,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1101,104,cholesterol,5000,C16,None,10,62,20,18,0,BC ,83,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1102,104,cholesterol,5000,C16,None,10,62,25,13,0,BC ,127,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1103,104,cholesterol,5000,C16,None,10,62,30,8,0,BC ,135,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1104,104,cholesterol,5000,C16,None,10,62,35,3,0,BC ,101,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1105,104,cholesterol,5000,C14,None,10,62,0,38,0,BC ,274,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1106,104,cholesterol,5000,C14,None,10,62,5,33,0,BC ,51,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1107,104,cholesterol,5000,C14,None,10,62,10,28,0,BC ,59,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1108,104,cholesterol,5000,C14,None,10,62,15,23,0,BC ,49,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1109,104,cholesterol,5000,C14,None,10,62,20,18,0,BC ,32,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1110,104,cholesterol,5000,C14,None,10,62,25,13,0,BC ,39,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1111,104,cholesterol,5000,C14,None,10,62,30,8,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1112,104,cholesterol,5000,C14,None,10,62,35,3,0,BC ,42,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1113,7C1,cholesterol,2000,C14,None,10,62,0,38,0,BC ,125,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1114,104,cholesterol,2000,C14,None,10,62,15,23,0,BC ,169,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1115,7C1,cholesterol,2000,C18,None,10,62,0,38,0,BC ,45,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1116,7C1,cholesterol,5000,C18,None,10,62,0,38,0,BC ,102,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1117,7C1,cholesterol,5000,C18,None,10,62,5,33,0,BC ,165,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1118,7C1,cholesterol,5000,C18,None,10,62,10,28,0,BC ,3524,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1119,7C1,cholesterol,5000,C18,None,10,62,15,23,0,BC ,441,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1120,7C1,cholesterol,5000,C18,None,10,62,20,18,0,BC ,268,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1121,7C1,cholesterol,5000,C18,None,10,62,25,13,0,BC ,196,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1122,104,cholesterol,5000,C18,None,10,62,0,38,0,BC ,74,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1123,104,cholesterol,5000,C18,None,10,62,5,33,0,BC ,266,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1124,104,cholesterol,5000,C18,None,10,62,10,28,0,BC ,444,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1125,104,cholesterol,5000,C18,None,10,62,15,23,0,BC ,1177,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1126,104,cholesterol,5000,C18,None,10,62,20,18,0,BC ,290,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1127,104,cholesterol,5000,C18,None,10,62,25,13,0,BC ,187,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1128,104,cholesterol,2000,C16,None,10,62,0,38,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1129,104,cholesterol,2000,C16,None,10,62,5,33,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1130,104,cholesterol,2000,C16,None,10,62,10,28,0,BC ,141,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1131,104,cholesterol,2000,C16,None,10,62,15,23,0,BC ,48,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1132,104,cholesterol,2000,C16,None,10,62,20,18,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1133,104,cholesterol,2000,C16,None,10,62,25,13,0,BC ,3,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1134,104,cholesterol,2000,C16,None,10,62,30,8,0,BC ,52,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1135,104,cholesterol,2000,C16,None,10,62,35,3,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1136,104,cholesterol,2000,C18,None,10,62,0,38,0,BC ,46,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1137,7C1,cholesterol,350,C14,None,10,62,10,28,0,BC ,265,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1138,7C1,cholesterol,350,C14,None,10,62,30,8,0,BC ,640,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1139,7C1,cholesterol,350,C14,None,10,62,35,3,0,BC ,488,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1140,7C1,cholesterol,350,C16,None,10,62,30,8,0,BC ,921,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1141,7C1,cholesterol,350,C18,None,10,62,0,38,0,BC ,1434,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1142,7C1,cholesterol,350,C18,None,10,62,5,33,0,BC ,947,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1143,7C1,cholesterol,350,C18,None,10,62,35,3,0,BC ,1544,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1144,104,cholesterol,5000,C16,None,10,62,5,33,0,BC ,222,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1145,7C1,cholesterol,2000,C14,DSPC,5,35,44,1,20,BC ,110,N,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1146,7C1,cholesterol,2000,C14,DSPC,5,35,42,3,20,BC ,21,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1147,7C1,cholesterol,2000,C14,DSPC,5,35,40,5,20,BC ,41,N,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1148,7C1,cholesterol,2000,C14,DSPC,5,35,38,7,20,BC ,46,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1149,7C1,cholesterol,2000,C14,DSPC,5,35,36,9,20,BC ,26,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1150,7C1,cholesterol,2000,C14,DSPC,5,35,34,11,20,BC ,16,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1151,7C1,cholesterol,2000,C14,DSPC,5,35,32,13,20,BC ,25,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1152,7C1,cholesterol,2000,C14,DSPC,5,35,30,15,20,BC ,15.2,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1153,7C1,cholesterol,2000,C14,DSPC,5,50,34,1,15,BC ,110,N,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1154,7C1,cholesterol,2000,C14,DSPC,5,50,32,3,15,BC ,143,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1155,7C1,cholesterol,2000,C14,DSPC,5,50,30,5,15,BC ,60,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1156,7C1,cholesterol,2000,C14,DSPC,5,50,28,7,15,BC ,62,N,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1157,7C1,cholesterol,2000,C14,DSPC,5,50,26,9,15,BC ,37,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1158,7C1,cholesterol,2000,C14,DSPC,5,50,24,11,15,BC ,50,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1159,7C1,cholesterol,2000,C14,DSPC,5,50,22,13,15,BC ,48,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1160,7C1,cholesterol,2000,C14,DSPC,5,50,20,15,15,BC ,59,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
1161,7C1,cholesterol,2000,C16,DSPC,5,35,44,1,20,BC ,68,Y,2017,CS / MPL,Nano Letters - ddPCR - Screen 1,Y,"Ve, Vk, Vh, Ke, Km, Ki, Le, Lm, Li",N,-
